revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
7DBDF63841B147C0B70CB36E6102483C,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,2025-07-13,0,2025-07-13
0BAE4F3D81F2445B80FD3C4FF6ECD016,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-13,false,0.0013979166666666667,0,0.15,,,0,2025-07-13
1C217FFF2D21487D82344E9219C450A5,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-13,false,0.0004255952380952381,0,0.15,,,0,2025-07-13
BA415E0BEF9F42ADA6AEC520C3E13A0A,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,2025-07-13,0,2025-07-13
C0AE9307CB2841E7B69FF269FAE38B16,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-14
A23D951FF113459CAB37AD685C4431E8,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,2025-07-14,0,2025-07-14
652B4DEE89704F12810C63B8A2588C56,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,2025-07-14,0,2025-07-14
346CA9F38132458BA77C75A1325ADB59,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-14,false,0.0013733630952380952,0,0.15,,,0,2025-07-14
E55316748148402CA772727402951207,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-15,false,0,0,0.15,2025-07-15,2025-07-14,0,2025-07-14
FC5630AEF72B41AEBEFCE9EBF9CBD23E,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,,0,2025-07-14
D04F5984285C4C27B9158581FFCECD6B,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,2025-07-14,0,2025-07-14
C8F93E27DF5F4B15AA58AC54E6FDD1E0,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,2025-07-14,0,2025-07-14
B8DB7C6AD29C45F897B7BF786B382AA3,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,2025-07-14,0,2025-07-14
5216E16C8E9B426F88C93EE4AD263F94,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,,0,2025-07-14
3B8F1FF1B3C24AF3AF390065A4FBCCC8,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-14,false,0.00032410714285714286,0,0.15,,,0,2025-07-14
2BE1D4B5744443F9914667260CE2B601,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-14,false,0.00085773809523809522,0,0.15,,,0,2025-07-14
9B3E08E65CB641D99963B3880BF506D3,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,2025-07-29,0,2025-07-14
050CAE8D095045919C6859B1815191BF,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,0.99,0,0.15,,,0,2025-07-14
0AF3C2B442D549D39072658DD7572DBC,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,,0,2025-07-15
75E0205327A4445098479D8D0FE6993D,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-16,0,2025-07-15
68BFCE4402904182B0DDBC6AC592C4FC,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,,0,2025-07-15
2D7C63833E9D4B039AE038D1218D4113,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-15,false,0.00044523809523809522,0,0.15,,,0,2025-07-15
6B9D49E82F0E45B087EC8AD3D4AC41EE,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,,0,2025-07-15
6393B10861D1485EBDE810D8D8019E0A,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-15,0,2025-07-15
70C59768FA26428BBCAF6A0AF5FA28A7,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-15,0,2025-07-15
B893CB1F424546A6812AB70554BCDF49,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0,0,0.15,2025-08-06,2025-07-15,0,2025-07-15
35E2DAC41D374B778292DFAE777FDE47,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-15,0,2025-07-15
015C978FE9924326AA94FAECE87A1035,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-15,0,2025-07-15
E5D57EEC9BBA44AF8DB939CA46C6B9B9,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,,0,2025-07-15
2C0EF60017224F749F38A1EA108D6394,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-15,false,0.0010328869047619047,0,0.15,,2025-07-15,0,2025-07-15
2A81CCAF84E34A60939BE61622EC423F,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-15,0,2025-07-15
8DD6C0134BA2410DBDCAEB876081182B,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,,0,2025-07-15
4C5FF281CFFA43D89FCC15295218A83D,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-15,0,2025-07-15
C1ED1C4E206C4C47AF1B93C4EB7EB416,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,2025-07-15,0,2025-07-15
BA80D8FB7901457BBEF28DB28FA5D096,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,,0,2025-07-15
ED734AC3F87C44C28CD0C93C67A46178,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,0.99,0,0.15,,,0,2025-07-15
498CAF9568B4420BB43EF09EF7476846,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
59CA58871664463D8645D5FF7E643CE1,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
24155D4F6C0D485687C92D2765F234D5,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
53C890C8E2E440DFA39BC8D1774A00E1,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
9F1490ADA1D643A18D7DF03842DDA39B,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
83D313A553E947EDA8611EB20632807B,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
5EC149DD942B49A1AAC21F17DF2CF9EE,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
621BAC3B6B1A45F498C033926035B366,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,,0,2025-07-16
0AAB959D928C453A8752715E0A460908,US,gala_1wt_1w_gold_c,2025-07-17,2025-07-24,false,0.99,0,0.15,,2025-07-17,0,2025-07-16
F82ED8A96A84490882D57F91FEF5426C,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
8D7898073575409D9435CF83FF5F9503,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,,0,2025-07-16
B8D7B7C02491474BA9263CF24F8B1B35,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-16,false,0.0015370535714285714,0,0.15,,2025-07-16,0,2025-07-16
AF7910FF672548E5AAE071558E780C29,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
C59A038192AC42C7A2EA4E94064CF55C,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
E4176EE28BA94019BB9E872007ABA16A,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
8D750910ED064579B087C064BDE4C0C3,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
5BC152E305B845A69563F504F9231249,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-17,0,2025-07-16
20145E9366E949CABBFC5BF003D83A95,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-18,0,2025-07-16
5CED319BDDFC4188ADBC34E399BF3C3A,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,2025-07-16,0,2025-07-16
A74A04C695C74651A05D219CF9D230FB,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,0.99,0,0.15,,,0,2025-07-16
38CB086FAD62453E875A08D025374B87,US,gala_1wt_1w_gold_c,2025-07-17,2025-07-24,false,0.99,0,0.15,,2025-07-18,0,2025-07-17
4A2F6C8A7DAE4E038102BEFA22CAAA44,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
6999CD3DF26F4010847AEC011C4FC66A,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-19,false,0.049339583333333333,0,0.15,,,0,2025-07-18
C07C764FDDAF430F8DD6407C2663CD88,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
9C3B0CFA15EB4AE28C65F4AB87CD82A4,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-18,false,0.00044360119047619044,0,0.15,,,0,2025-07-18
CE05AECEC46648FAB2CB97722B1ED1A0,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-23,0,2025-07-18
51DA68C84CE5487D904DE4F1FE112CDF,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
40BDFFA619C84E2F93468D0EB1E83E2D,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
B6166D27FCBE42CABE5FD081F9E9CA6A,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-18,false,0.0010721726190476191,0,0.15,,,0,2025-07-18
A5BE45D01F564F45A80179B7B4FC7522,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
F5703922EE1B467584C1F20FD0C6EFE2,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
5CD726B8393B4AAA83BAC26EFBE73184,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
0ECE4005A743426F969D1DE881D7ABAF,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
93C1C2903EBC4191AE204C1453C2F288,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
5405B792CCF643A6A120D8AB6C35C781,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0,0,0.15,2025-07-30,2025-07-18,0,2025-07-18
2A4F7B89E91E4B3CAB316A617968AE2B,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
2004189477B34C62B88B99B2F10A7A7C,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
A4743EE00FC847F98B94A80F82ED513F,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
90C073D922F14DEAB902F8635E564060,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-19,0,2025-07-18
C1343D3BF4894C4AA136D1F1253709C5,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
9918A1680DDF426C900AB4C686AF4AF1,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
43A93A8D2EAC44C09309719B5338A6B8,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
FDC1EA0A615042C7B05C347E63391612,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
50DE76353F2742A081BBDCB34BCCEBA9,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-23,0,2025-07-18
6922D4885A8F43CD9BE611F98BCD20C7,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
DFA41B38CA424997BDB30CFAD4082D4E,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
6EEE0DF43E4E4E5EB9F75EAEA84178F3,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
1F7878FF714F43C6A5A4F70FAA41CF86,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
A8B90DCF3FFD4FE2923FF54700B778A2,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-20,0,2025-07-18
3F1F300B1F154FF987953A969609F8D3,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
586B252FB8024C76BCD7AF41DA818B8E,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-22,0,2025-07-18
E3BD31FD78D8460ABB3CF3FC8A2CCE04,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
F0D39348B0BF4980AE431F6B0306DFCA,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
428795E93EAE4FECA9D5AE17CD046E32,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
BFE8970E1BBE43C8A18CE437DA1443A1,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
CEDB350890744586A014A9C71263637D,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
0F3C4C6635624BFCAEB59A2E10CB6F4E,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
537335CA420B4BB99C8A9C19E18DDF7C,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
5F721A93CBDA41C4837BC26D484454EB,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-18,false,0.00064494047619047614,0,0.15,,,0,2025-07-18
BEA9C28269CE4FAA86AD5ADC00392E55,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
D352CBFB79214B809AD3764976F8FE8C,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
484BAFFD8C004C669187620DC5A2FD13,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
AE7977D193EE4AFBB40CC23245057DCD,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-18
352BC9F4B75A47B89D6D514B7E239639,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
79A3E6391C334DC9AB80BC0BECF6C90E,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
9B1EE6554E164EB5BC1492B5607E16D1,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
A5A49C33B8E5472B89106D8726DEF575,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-18,false,7.5297619047619055e-05,0,0.15,,,0,2025-07-18
A41010C70D6C41C09B8FBD2C15E9361D,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-23,0,2025-07-18
D2502B5AB8AC47E1AF637A43D477E6FF,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
D2D8F2CABAAE40A482915074963E5278,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
5940FAFB91254D7187B30CED84E14301,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
08EDD264BCE34FE7951B1A29016F91B1,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
F0C18539DB144ED288BD81FFBD67BE1F,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-21,0,2025-07-18
54B2A77B7055433FAD5A34E0FB7C590E,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
3C530CA09024439EA9DB6DB20D47CBC0,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
025325B7E95D4717B6A3E5DDCB428AB3,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
F8BAFC06AC5E459BB511BA1C8521429B,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
8AE8F06C902E4CBF8664F0FFE0F8CC26,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-19,0,2025-07-18
891273B2529E4E37A68CC16F8423D0DE,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0,0,0.15,2025-08-13,,0,2025-07-18
4B2E02A123544747A86FB030B944B836,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
0109CEC4FF434C718BBAEDD6B258D325,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
5EDBEAC1386643CCB94B391B15AC67EE,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-23,0,2025-07-18
177226A26E9D421B99131D56E1DB07F2,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
C6A52E8A069F43CC94CBA406D7B59515,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
1A30E914F62C443189C0051DFF35616D,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
D50E8241F7C74E52914A05ACBA1C340E,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,,0,2025-07-18
B0343BF3B37A4498BA8CA3D76B0D438C,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
C996C4BD2F714A7D9A1EFC5236CA442D,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-19,0,2025-07-18
A1475497D2DA48BF81DB129D3A8F3633,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
43B7C20EE09247E0BB7894FE0FB3FD03,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
7437198E4CDF40E9A9FC2A8C8B751C92,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
B1B139FF79C841B8A1C82462AB0EE935,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
3C8E8DEF55A5407CAA82072AE8577A01,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,0.99,0,0.15,,2025-07-18,0,2025-07-18
9D6F68689EE143C5B80DB1A1256FA4C5,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
5C5B3F13F5F8415A93DA561124315794,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
EEBDB7B99FC74FB1AE1710C77FF93B26,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-19
B41455F143694D56BF2A1F5ECEA3E4C8,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-19,false,0.00089866071428571425,0,0.15,,,0,2025-07-19
12A093F7515F4F2FA51E5D8131750928,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
A46AF89E2F154C5DADE6C156279E1086,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-21,0,2025-07-19
476877B0E6C0493CBCB29C4B5274AD55,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
2D73ABBA98394F58BD8C439E56A31E26,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-19,false,0.00016369047619047618,0,0.15,,,0,2025-07-19
1BF74D173490432EB3DE5B5257D5CDC0,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-23,0,2025-07-19
BED363C6C0CC490DB391C031BEE6EAC9,US,gala_1wt_1w_gold_c,2025-07-22,2025-07-29,false,0.99,0,0.15,,,0,2025-07-19
233D0F7322D744FCB9855F6DA95FC4CD,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
E9705534E0F849CF84EEF3D963D149ED,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
E035F7CF568245E1824CF8D578433FDB,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
FC5079ADB47C4137A1C67654B6F68F74,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
1E852A1313FE442285D105E957372630,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
6161B0A8831D4E4EBDD1707B85CD9A6B,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
7950690E168A474793EF17BF71595FCE,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-19,false,0.00034211309523809525,0,0.15,,,0,2025-07-19
233F38D545AF457E947B60B09D1DF323,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-22,0,2025-07-19
87B03C8A5DD0494CB740AEDB25965D81,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-19
0C8F3377AA6D4B40B7626B9AD45CD732,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
FA2D5188C56740C2909AA08371FBFA36,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
8F5C90DE140B43FEBD0A77BCC60BCB37,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-19,false,0.00080863095238095238,0,0.15,,2025-07-19,0,2025-07-19
A57F45D0C5FE4F0FBE82DEC8600A72E1,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
F72664BB2ED3428FBEC951F81DEAE5CA,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-19
E629FC98151D40618E5339B66BD5DBED,CA,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.72086503804565472,0.0034,0.1495,,2025-07-19,0,2025-07-19
C2B559A993FF4CF3A7AD10515C2996E0,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-19
873CC8FFC03C4C67823DD135D5EFFEA2,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-19
5290EA1BAF9549DCA8E2FFF7501C1215,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
26707F89C6F5422CBBF3B13212EA4DEF,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-19
DE5E9970D1874D27BEAA7B3996A1FBA7,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
E9A57CB05C5B4EFA93C425BF885B81CF,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
3AB8EEA777784DD191E4E796CD24405D,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
2F54FB68C5F8435C8CCA636311A598E0,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
85DFE0D1DDDF45A6ADDD0FD15EF19A43,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
BC598A0F394F42EBB6AE072835975758,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-19,false,0.0012113095238095238,0,0.15,,,0,2025-07-19
5189A7317E5A4919B05A6F1155CC92DB,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
7CBE706353364A6EA55A6B34E8D7C84D,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,,0,2025-07-19
D02473DCC2044A7EA666B005E42F9F62,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-19,false,0.0012391369047619048,0,0.15,,,0,2025-07-19
F2F09D744AF346AD9652DF1240D74332,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-20,0,2025-07-19
3D642B3A2A984B908C2577E78AE4AB85,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,0.99,0,0.15,,2025-07-19,0,2025-07-19
